ip	num_assoc	res_definite	res_most_definite	res_btc_definite	res_probable	res_improbable	res_starke	res_scheitle	res_keyscan
162.0.208.13	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
34.249.184.215	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
66.183.0.205	64	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
184.96.128.47	24	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
94.130.84.44	16	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
134.249.106.21	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
109.74.194.190	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
121.79.252.115	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
15.188.90.0	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
81.193.45.123	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
50.116.44.69	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.105.204.108	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
139.59.80.147	96	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
185.132.133.52	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
85.214.242.199	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
109.134.232.81	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
62.195.242.118	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
15.206.84.150	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
13.210.184.202	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
18.207.24.77	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
94.112.132.191	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
54.238.238.34	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
178.143.52.84	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
104.248.94.133	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
88.198.24.247	664	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
75.83.230.2	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
148.251.40.218	120	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
68.38.190.34	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	INDECISIVE
85.214.148.143	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
159.65.130.72	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
52.53.175.201	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
106.14.224.228	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
116.203.25.244	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
192.241.142.27	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
8.210.194.45	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
192.43.209.197	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
8.210.214.87	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
47.111.14.20	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
176.9.188.7	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
34.87.252.166	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
35.242.205.19	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
13.236.204.65	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
37.187.130.92	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
5.9.140.253	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
66.165.95.169	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
188.218.47.5	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
89.45.94.188	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
93.236.43.148	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
85.241.106.203	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
88.198.44.44	904	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
211.43.8.168	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
178.128.17.153	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
2.143.60.213	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
185.113.129.154	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	INDECISIVE
71.72.140.136	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
51.91.66.183	664	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	POSITIVE	POSITIVE	CONFLICT
35.247.241.173	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
120.77.36.28	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
159.89.124.195	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
176.212.185.153	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
37.221.198.57	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
134.209.97.199	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
168.61.55.120	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
51.15.23.154	32	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
82.64.165.77	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
47.88.84.126	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
199.188.204.174	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
134.122.38.34	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	NEGATIVE
196.207.184.14	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
216.213.170.114	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
162.144.35.84	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
207.154.230.25	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
51.77.162.144	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
109.199.241.148	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
45.79.115.27	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.64.150.100	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
54.66.33.50	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
45.33.22.66	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
95.111.235.189	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
45.95.64.55	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
143.110.171.191	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
47.91.253.239	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
159.2.165.130	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
162.214.64.156	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
66.251.201.18	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
188.166.178.39	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
128.199.11.82	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
115.68.109.9	16	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
5.189.173.197	32	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
95.217.38.60	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
85.17.75.108	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
138.68.93.86	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
62.107.200.30	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
212.83.82.230	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
104.35.13.161	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
145.14.25.184	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
50.116.42.245	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
192.42.253.213	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
50.115.47.50	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
82.5.67.222	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
142.126.213.173	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
46.101.242.237	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
67.207.84.53	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
83.33.235.3	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
84.40.94.170	336	NEGATIVE	NEGATIVE	ERROR	INDECISIVE	ERROR	ERROR	INDECISIVE	INDECISIVE
138.201.252.48	96	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
88.210.15.24	120	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
157.245.94.69	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
62.234.169.68	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
172.105.102.93	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
64.225.19.231	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
185.104.180.7	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
144.76.82.165	904	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	INDECISIVE
50.92.107.189	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
82.45.166.85	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
172.104.181.119	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
109.236.82.125	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
3.228.87.114	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
145.40.27.154	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
34.95.165.1	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
83.86.73.60	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
64.227.10.111	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
172.105.37.98	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
212.51.132.226	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.78.180.55	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
54.38.237.0	280	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
5.135.179.60	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
45.33.112.174	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
124.156.180.189	32	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
104.237.129.105	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
54.187.117.98	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
49.12.163.214	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
81.43.181.151	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
13.244.63.164	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
159.89.187.165	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
24.182.50.74	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
167.99.187.41	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
93.209.184.201	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
190.2.130.195	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
54.65.201.164	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
167.71.164.131	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
95.111.245.205	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
54.233.145.184	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
5.9.20.212	904	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	POSITIVE	POSITIVE	INDECISIVE
213.48.232.9	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
97.107.137.23	112	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
93.190.142.127	664	NEGATIVE	NEGATIVE	NEGATIVE	POSITIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
185.15.92.18	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
185.156.179.233	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
70.54.172.241	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
104.196.231.248	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
23.111.173.98	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
51.75.149.207	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
134.209.30.141	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
51.38.41.38	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
62.210.71.120	112	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
178.62.106.78	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
185.228.137.238	48	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
62.210.112.94	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
94.237.125.30	3056	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	CONFLICT
142.162.94.149	504	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
13.127.108.110	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
176.31.249.106	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
38.39.205.6	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
178.79.162.159	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
37.179.30.120	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
135.181.197.116	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
34.82.27.114	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
201.212.29.93	80	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
91.121.177.212	504	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	CONFLICT
94.130.9.125	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
34.101.132.198	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
54.76.2.201	152	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
82.196.0.25	72	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
35.183.60.98	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
37.205.8.78	896	CONFLICT	CONFLICT	NEGATIVE	POSITIVE	NEGATIVE	POSITIVE	POSITIVE	CONFLICT
165.22.13.160	24	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	NEGATIVE
80.236.39.33	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
145.14.157.145	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
88.99.104.135	24	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
104.171.242.116	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
167.86.104.203	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
13.57.51.100	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
46.249.83.82	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
34.95.164.161	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
183.88.223.208	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	INDECISIVE
54.37.253.178	896	CONFLICT	CONFLICT	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	CONFLICT
101.101.217.165	96	NEGATIVE	INDECISIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	INDECISIVE
194.14.246.85	56	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
157.245.35.47	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	ERROR	NEGATIVE
34.97.148.44	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	INDECISIVE
51.91.197.151	432	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
143.110.252.127	3056	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	ERROR	NEGATIVE
63.32.157.30	8	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
80.3.41.245	896	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	INDECISIVE	ERROR	INDECISIVE	INDECISIVE
47.52.201.10	456	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
206.189.159.30	128	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
213.239.220.183	664	NEGATIVE	NEGATIVE	NEGATIVE	INDECISIVE	NEGATIVE	ERROR	INDECISIVE	NEGATIVE
